,concept:name,time:timestamp,end_timestamp,case:concept:name
983,Tech operations kick-off,1970-05-20 21:58:11,1970-05-22 02:31:16,96
984,Backlog creation,1970-05-22 02:31:16,1970-05-24 15:59:44,96
985,Tech stack identification,1970-05-22 02:31:16,1970-05-26 05:55:10,96
986,Architecture design,1970-05-22 02:31:16,1970-06-02 04:13:46,96
987,Investors roadshow,1970-05-20 21:58:11,1970-07-30 17:59:20,96
988,Business planning review,1970-07-30 17:59:20,1970-08-05 18:52:10,96
989,Investors roadshow,1970-08-05 18:52:10,1970-09-25 23:42:27,96
990,Investment committee,1970-09-25 23:42:27,1970-09-26 20:16:19,96
991,Co-founder engagement,1970-01-01 02:35:41,1970-01-02 00:55:53,99
992,Co-founder termsheet - customization,1970-01-02 00:55:53,1970-01-03 05:23:41,99
993,Co-founder termsheet - signing,1970-01-03 05:23:41,1970-01-04 03:25:47,99
994,Notary appointment,1970-01-04 03:25:47,1970-01-04 23:42:33,99
995,Payment of company shares,1970-01-04 03:25:47,1970-01-05 00:49:04,99
996,Board minutes for attribution of powers,1970-01-04 03:25:47,1970-01-05 02:55:17,99
997,Documents collection,1970-01-04 03:25:47,1970-01-04 23:39:45,99
998,Co-founder contract - customization,1970-01-04 03:25:47,1970-01-06 21:25:28,99
999,Co-founder contract - signing,1970-01-06 21:25:28,1970-01-07 22:56:59,99
1000,Documents sending to notary,1970-01-04 23:39:45,1970-01-05 23:16:25,99
1001,Founding,1970-01-05 23:16:25,1970-01-09 04:11:21,99
1002,Operations kick-off,1970-01-09 04:11:21,1970-01-10 00:32:19,99
1003,Receipt of documents of incorporation,1970-01-09 04:11:21,1970-01-10 07:31:01,99
1004,Documents sending to business consultant,1970-01-10 07:31:01,1970-01-11 06:16:10,99
1005,Documents sending to labor consultant,1970-01-10 07:31:01,1970-01-11 07:58:33,99
1006,Creation of social books,1970-01-11 06:16:10,1970-01-12 05:22:28,99
1007,Documents sending to lawyer,1970-01-10 07:31:01,1970-01-11 04:37:27,99
1008,Tax registration,1970-01-11 07:58:33,1970-01-12 04:58:44,99
1009,Bank account creation,1970-01-12 05:22:28,1970-01-16 21:38:49,99
1010,Funds transfer,1970-01-16 21:38:49,1970-01-17 17:36:39,99
1011,Registered office activation,1970-01-17 17:36:39,1970-01-18 13:20:37,99
1012,Business idea consolidation,1970-01-10 00:32:19,1970-01-17 07:51:18,99
1013,Core team selection,1970-01-10 00:32:19,1970-02-09 03:14:02,99
1014,User personas definition,1970-01-17 07:51:18,1970-01-18 07:43:00,99
1015,Business planning,1970-01-17 07:51:18,1970-02-21 06:07:46,99
1016,Product discovery & prototyping,1970-01-18 07:43:00,1970-03-01 20:00:52,99
1017,Naming,1970-01-10 00:32:19,1970-01-11 01:19:45,99
1018,Priority search,1970-01-11 01:19:45,1970-01-11 23:10:49,99
1019,Brand identity creation,1970-01-11 23:10:49,1970-01-27 23:27:24,99
1020,Trademark registration,1970-01-27 23:27:24,1970-04-03 14:52:13,99
1021,Technical feasibility analysis,1970-03-01 20:00:52,1970-03-04 17:17:41,99
1022,Prototyping refinements,1970-03-04 17:17:41,1970-03-12 21:42:59,99
1023,Technical feasibility analysis,1970-03-12 21:42:59,1970-03-15 15:49:25,99
1024,Prototyping refinements,1970-03-15 15:49:25,1970-03-22 01:51:02,99
1025,Technical feasibility analysis,1970-03-22 01:51:02,1970-03-24 14:32:26,99
1026,Lean market validation,1970-03-24 14:32:26,1970-04-18 10:23:25,99
1027,Prototyping refinements,1970-04-18 10:23:25,1970-04-24 22:14:10,99
1028,Technical feasibility analysis,1970-04-24 22:14:10,1970-04-28 09:35:34,99
1029,Lean market validation,1970-04-28 09:35:34,1970-05-28 11:40:06,99
1030,Tech operations kick-off,1970-05-28 11:40:06,1970-05-29 13:51:52,99
1031,Backlog creation,1970-05-29 13:51:52,1970-06-01 18:32:30,99
1032,Tech stack identification,1970-05-29 13:51:52,1970-06-03 03:37:00,99
1033,Architecture design,1970-05-29 13:51:52,1970-06-08 13:10:19,99
1034,Investors roadshow,1970-05-28 11:40:06,1970-08-06 19:03:27,99
1035,Investment committee,1970-08-06 19:03:27,1970-08-07 16:25:47,99
1036,Co-founder engagement,1970-01-01 02:40:53,1970-01-02 02:49:33,104
1037,Co-founder termsheet - customization,1970-01-02 02:49:33,1970-01-03 03:34:56,104
1038,Co-founder termsheet - signing,1970-01-03 03:34:56,1970-01-03 23:52:35,104
1039,Notary appointment,1970-01-03 23:52:35,1970-01-04 22:56:39,104
1040,Board minutes for attribution of powers,1970-01-03 23:52:35,1970-01-04 19:56:43,104
1041,Documents collection,1970-01-03 23:52:35,1970-01-05 01:37:03,104
1042,Co-founder contract - customization,1970-01-03 23:52:35,1970-01-07 00:51:35,104
1043,Payment of company shares,1970-01-03 23:52:35,1970-01-04 22:38:12,104
1044,Co-founder contract - signing,1970-01-07 00:51:35,1970-01-08 04:02:46,104
1045,Documents sending to notary,1970-01-05 01:37:03,1970-01-06 02:39:02,104
1046,Founding,1970-01-06 02:39:02,1970-01-08 12:57:17,104
1047,Receipt of documents of incorporation,1970-01-08 12:57:17,1970-01-09 17:40:27,104
1048,Documents sending to labor consultant,1970-01-09 17:40:27,1970-01-10 19:10:25,104
1049,Tax registration,1970-01-10 19:10:25,1970-01-11 15:06:57,104
1050,Operations kick-off,1970-01-08 12:57:17,1970-01-09 08:26:07,104
1051,Documents sending to business consultant,1970-01-09 17:40:27,1970-01-10 17:41:30,104
1052,Creation of social books,1970-01-10 17:41:30,1970-01-11 15:20:01,104
1053,Documents sending to lawyer,1970-01-09 17:40:27,1970-01-10 13:51:41,104
1054,Bank account creation,1970-01-11 15:20:01,1970-01-15 17:04:44,104
1055,Funds transfer,1970-01-15 17:04:44,1970-01-16 16:31:07,104
1056,Registered office activation,1970-01-16 16:31:07,1970-01-17 15:53:52,104
1057,Core team selection,1970-01-09 08:26:07,1970-02-08 11:47:15,104
1058,Business idea consolidation,1970-01-09 08:26:07,1970-01-15 00:51:25,104
1059,Business planning,1970-01-15 00:51:25,1970-02-13 03:46:55,104
1060,User personas definition,1970-01-15 00:51:25,1970-01-15 20:42:33,104
1061,Naming,1970-01-09 08:26:07,1970-01-10 12:43:35,104
1062,Priority search,1970-01-10 12:43:35,1970-01-11 11:29:45,104
1063,Brand identity creation,1970-01-11 11:29:45,1970-01-26 23:06:28,104
1064,Product discovery & prototyping,1970-01-15 20:42:33,1970-02-22 20:48:44,104
1065,Trademark registration,1970-01-26 23:06:28,1970-04-07 18:59:52,104
1066,Technical feasibility analysis,1970-02-22 20:48:44,1970-02-25 23:08:43,104
1067,Prototyping refinements,1970-02-25 23:08:43,1970-03-04 04:06:39,104
1068,Technical feasibility analysis,1970-03-04 04:06:39,1970-03-07 07:47:13,104
1069,Lean market validation,1970-03-07 07:47:13,1970-04-04 22:35:55,104
1070,Tech operations kick-off,1970-04-04 22:35:55,1970-04-05 23:06:05,104
1071,Architecture design,1970-04-05 23:06:05,1970-04-16 21:10:24,104
1072,Tech stack identification,1970-04-05 23:06:05,1970-04-10 01:52:24,104
1073,Backlog creation,1970-04-05 23:06:05,1970-04-08 22:08:23,104
1074,Investors roadshow,1970-04-07 18:59:52,1970-05-26 22:38:28,104
1075,Business planning review,1970-05-26 22:38:28,1970-06-04 06:22:41,104
1076,Investors roadshow,1970-06-04 06:22:41,1970-07-22 20:09:08,104
1077,No Actions,1970-07-22 20:09:08,1970-07-24 01:39:16,104
1078,Co-founder engagement,1970-01-01 02:41:35,1970-01-02 03:05:23,105
1079,Co-founder termsheet - customization,1970-01-02 03:05:23,1970-01-03 01:47:09,105
1080,Co-founder termsheet - signing,1970-01-03 01:47:09,1970-01-04 02:40:04,105
1081,Board minutes for attribution of powers,1970-01-04 02:40:04,1970-01-05 01:53:01,105
1082,Documents collection,1970-01-04 02:40:04,1970-01-05 01:09:46,105
1083,Documents sending to notary,1970-01-05 01:09:46,1970-01-06 01:13:44,105
1084,Co-founder contract - customization,1970-01-04 02:40:04,1970-01-07 16:08:10,105
1085,Notary appointment,1970-01-04 02:40:04,1970-01-05 06:51:03,105
1086,Co-founder contract - signing,1970-01-07 16:08:10,1970-01-08 18:23:04,105
1087,Payment of company shares,1970-01-04 02:40:04,1970-01-04 22:42:19,105
1088,Founding,1970-01-06 01:13:44,1970-01-08 23:49:59,105
1089,Operations kick-off,1970-01-08 23:49:59,1970-01-09 20:55:49,105
1090,Receipt of documents of incorporation,1970-01-08 23:49:59,1970-01-09 21:03:46,105
1091,Documents sending to labor consultant,1970-01-09 21:03:46,1970-01-11 01:12:40,105
1092,Documents sending to lawyer,1970-01-09 21:03:46,1970-01-10 17:57:48,105
1093,Tax registration,1970-01-11 01:12:40,1970-01-11 20:37:17,105
1094,Documents sending to business consultant,1970-01-09 21:03:46,1970-01-11 00:25:21,105
1095,Creation of social books,1970-01-11 00:25:21,1970-01-12 03:37:23,105
1096,Bank account creation,1970-01-12 03:37:23,1970-01-17 04:26:36,105
1097,Funds transfer,1970-01-17 04:26:36,1970-01-18 02:09:58,105
1098,Registered office activation,1970-01-18 02:09:58,1970-01-18 23:52:48,105
1099,Business idea consolidation,1970-01-09 20:55:49,1970-01-16 02:19:51,105
1100,User personas definition,1970-01-16 02:19:51,1970-01-16 22:41:10,105
1101,Product discovery & prototyping,1970-01-16 22:41:10,1970-02-27 16:27:04,105
1102,Naming,1970-01-09 20:55:49,1970-01-11 00:42:42,105
1103,Technical feasibility analysis,1970-02-27 16:27:04,1970-03-02 18:49:54,105
1104,Priority search,1970-01-11 00:42:42,1970-01-12 00:27:13,105
1105,Business planning,1970-01-16 02:19:51,1970-02-11 01:12:49,105
1106,Brand identity creation,1970-01-12 00:27:13,1970-01-24 12:59:54,105
1107,Prototyping refinements,1970-03-02 18:49:54,1970-03-10 14:45:29,105
1108,Technical feasibility analysis,1970-03-10 14:45:29,1970-03-13 08:50:54,105
1109,Trademark registration,1970-01-24 12:59:54,1970-03-31 21:34:40,105
1110,Core team selection,1970-01-09 20:55:49,1970-02-06 16:13:27,105
1111,Prototyping refinements,1970-03-13 08:50:54,1970-03-20 00:56:08,105
1112,Technical feasibility analysis,1970-03-20 00:56:08,1970-03-22 15:37:44,105
1113,Lean market validation,1970-03-22 15:37:44,1970-04-19 23:37:21,105
1114,Tech operations kick-off,1970-04-19 23:37:21,1970-04-21 03:04:35,105
1115,Backlog creation,1970-04-21 03:04:35,1970-04-24 07:10:17,105
1116,Architecture design,1970-04-21 03:04:35,1970-04-30 07:59:56,105
1117,Tech stack identification,1970-04-21 03:04:35,1970-04-25 23:39:09,105
1118,Investors roadshow,1970-04-19 23:37:21,1970-06-12 08:41:11,105
1119,Investment committee,1970-06-12 08:41:11,1970-06-13 08:18:52,105
1120,Co-founder engagement,1970-01-01 02:44:54,1970-01-02 06:47:08,109
1121,Co-founder termsheet - customization,1970-01-02 06:47:08,1970-01-03 06:47:02,109
1122,Co-founder termsheet - signing,1970-01-03 06:47:02,1970-01-04 08:16:16,109
1123,Co-founder contract - customization,1970-01-04 08:16:16,1970-01-06 17:53:35,109
1124,Board minutes for attribution of powers,1970-01-04 08:16:16,1970-01-05 09:24:04,109
1125,Documents collection,1970-01-04 08:16:16,1970-01-05 08:26:40,109
1126,Documents sending to notary,1970-01-05 08:26:40,1970-01-06 10:18:02,109
1127,Notary appointment,1970-01-04 08:16:16,1970-01-05 03:45:42,109
1128,Co-founder contract - signing,1970-01-06 17:53:35,1970-01-07 16:25:59,109
1129,Payment of company shares,1970-01-04 08:16:16,1970-01-05 06:02:05,109
1130,Founding,1970-01-06 10:18:02,1970-01-09 22:31:28,109
1131,Receipt of documents of incorporation,1970-01-09 22:31:28,1970-01-10 19:41:45,109
1132,Operations kick-off,1970-01-09 22:31:28,1970-01-10 20:00:19,109
1133,Documents sending to lawyer,1970-01-10 19:41:45,1970-01-11 22:32:02,109
1134,Documents sending to labor consultant,1970-01-10 19:41:45,1970-01-11 15:52:17,109
1135,Tax registration,1970-01-11 15:52:17,1970-01-12 11:59:42,109
1136,Documents sending to business consultant,1970-01-10 19:41:45,1970-01-11 17:08:37,109
1137,Creation of social books,1970-01-11 17:08:37,1970-01-12 17:29:23,109
1138,Bank account creation,1970-01-12 17:29:23,1970-01-17 12:41:46,109
1139,Funds transfer,1970-01-17 12:41:46,1970-01-18 12:09:52,109
1140,Registered office activation,1970-01-18 12:09:52,1970-01-19 16:20:36,109
1141,Business idea consolidation,1970-01-10 20:00:19,1970-01-19 04:27:49,109
1142,User personas definition,1970-01-19 04:27:49,1970-01-20 07:49:14,109
1143,Naming,1970-01-10 20:00:19,1970-01-11 22:16:50,109
1144,Business planning,1970-01-19 04:27:49,1970-02-16 20:07:17,109
1145,Priority search,1970-01-11 22:16:50,1970-01-13 00:06:03,109
1146,Product discovery & prototyping,1970-01-20 07:49:14,1970-03-08 13:32:12,109
1147,Core team selection,1970-01-10 20:00:19,1970-02-08 22:24:47,109
1148,Technical feasibility analysis,1970-03-08 13:32:12,1970-03-11 21:49:45,109
1149,Lean market validation,1970-03-11 21:49:45,1970-04-11 09:00:11,109
1150,Brand identity creation,1970-01-13 00:06:03,1970-01-29 12:05:01,109
1151,Trademark registration,1970-01-29 12:05:01,1970-03-29 13:58:46,109
1152,Prototyping refinements,1970-04-11 09:00:11,1970-04-17 16:01:52,109
1153,Technical feasibility analysis,1970-04-17 16:01:52,1970-04-20 10:11:27,109
1154,Lean market validation,1970-04-20 10:11:27,1970-05-15 18:50:35,109
1155,Tech operations kick-off,1970-05-15 18:50:35,1970-05-16 19:06:17,109
1156,Backlog creation,1970-05-16 19:06:17,1970-05-19 19:44:16,109
1157,Tech stack identification,1970-05-16 19:06:17,1970-05-22 13:54:27,109
1158,Architecture design,1970-05-16 19:06:17,1970-05-25 04:32:22,109
1159,Investors roadshow,1970-05-15 18:50:35,1970-07-04 02:46:40,109
1160,No Actions,1970-07-04 02:46:40,1970-07-05 05:06:47,109
1161,Co-founder engagement,1970-01-01 02:50:41,1970-01-02 01:43:24,113
1162,Co-founder termsheet - customization,1970-01-02 01:43:24,1970-01-03 02:30:48,113
1163,Co-founder termsheet - signing,1970-01-03 02:30:48,1970-01-04 02:14:23,113
1164,Documents collection,1970-01-04 02:14:23,1970-01-05 00:46:38,113
1165,Payment of company shares,1970-01-04 02:14:23,1970-01-05 06:21:33,113
1166,Notary appointment,1970-01-04 02:14:23,1970-01-04 21:46:33,113
1167,Co-founder contract - customization,1970-01-04 02:14:23,1970-01-07 15:16:39,113
1168,Co-founder contract - signing,1970-01-07 15:16:39,1970-01-08 13:34:03,113
1169,Board minutes for attribution of powers,1970-01-04 02:14:23,1970-01-05 00:12:01,113
1170,Documents collection,1970-01-05 00:46:38,1970-01-06 00:07:07,113
1171,Documents sending to notary,1970-01-06 00:07:07,1970-01-06 23:18:33,113
1172,Founding,1970-01-06 23:18:33,1970-01-09 15:57:56,113
1173,Receipt of documents of incorporation,1970-01-09 15:57:56,1970-01-10 12:07:44,113
1174,Documents sending to business consultant,1970-01-10 12:07:44,1970-01-11 10:31:12,113
1175,Documents sending to lawyer,1970-01-10 12:07:44,1970-01-11 11:31:25,113
1176,Operations kick-off,1970-01-09 15:57:56,1970-01-10 15:09:10,113
1177,Documents sending to labor consultant,1970-01-10 12:07:44,1970-01-11 12:46:28,113
1178,Creation of social books,1970-01-11 10:31:12,1970-01-12 10:12:41,113
1179,Tax registration,1970-01-11 12:46:28,1970-01-12 10:29:10,113
1180,Bank account creation,1970-01-12 10:12:41,1970-01-18 05:02:45,113
1181,Funds transfer,1970-01-18 05:02:45,1970-01-19 02:09:39,113
1182,Registered office activation,1970-01-19 02:09:39,1970-01-20 01:19:02,113
1183,Business idea consolidation,1970-01-10 15:09:10,1970-01-18 15:43:44,113
1184,Core team selection,1970-01-10 15:09:10,1970-02-08 10:06:39,113
1185,User personas definition,1970-01-18 15:43:44,1970-01-19 18:59:47,113
1186,Business planning,1970-01-18 15:43:44,1970-02-12 11:41:44,113
1187,Product discovery & prototyping,1970-01-19 18:59:47,1970-03-02 20:05:39,113
1188,Naming,1970-01-10 15:09:10,1970-01-11 17:49:29,113
1189,Technical feasibility analysis,1970-03-02 20:05:39,1970-03-06 09:56:47,113
1190,Prototyping refinements,1970-03-06 09:56:47,1970-03-12 15:12:48,113
1191,Priority search,1970-01-11 17:49:29,1970-01-12 20:00:00,113
1192,Technical feasibility analysis,1970-03-12 15:12:48,1970-03-15 03:21:07,113
1193,Prototyping refinements,1970-03-15 03:21:07,1970-03-23 06:03:00,113
1194,Technical feasibility analysis,1970-03-23 06:03:00,1970-03-25 23:27:18,113
1195,Brand identity creation,1970-01-12 20:00:00,1970-01-24 21:24:17,113
1196,Prototyping refinements,1970-03-25 23:27:18,1970-04-02 14:18:24,113
1197,Trademark registration,1970-01-24 21:24:17,1970-03-24 15:39:20,113
1198,Technical feasibility analysis,1970-04-02 14:18:24,1970-04-05 01:46:03,113
1199,Lean market validation,1970-04-05 01:46:03,1970-05-06 17:31:56,113
1200,Tech operations kick-off,1970-05-06 17:31:56,1970-05-07 21:48:07,113
1201,Backlog creation,1970-05-07 21:48:07,1970-05-10 21:47:21,113
1202,Architecture design,1970-05-07 21:48:07,1970-05-18 06:12:25,113
1203,Tech stack identification,1970-05-07 21:48:07,1970-05-12 00:21:27,113
1204,Investors roadshow,1970-05-06 17:31:56,1970-07-08 06:49:43,113
1205,Investment committee,1970-07-08 06:49:43,1970-07-09 10:30:03,113
1206,Co-founder engagement,1970-01-01 02:52:32,1970-01-01 22:50:19,115
1207,Co-founder termsheet - customization,1970-01-01 22:50:19,1970-01-02 19:17:29,115
1208,Co-founder termsheet - signing,1970-01-02 19:17:29,1970-01-03 22:33:04,115
1209,Notary appointment,1970-01-03 22:33:04,1970-01-05 02:50:20,115
1210,Board minutes for attribution of powers,1970-01-03 22:33:04,1970-01-04 21:04:02,115
1211,Co-founder contract - customization,1970-01-03 22:33:04,1970-01-07 12:46:39,115
1212,Payment of company shares,1970-01-03 22:33:04,1970-01-05 02:23:35,115
1213,Co-founder contract - signing,1970-01-07 12:46:39,1970-01-08 11:38:01,115
1214,Documents collection,1970-01-03 22:33:04,1970-01-05 01:03:15,115
1215,Documents sending to notary,1970-01-05 01:03:15,1970-01-06 00:10:20,115
1216,Founding,1970-01-06 00:10:20,1970-01-09 08:48:56,115
1217,Receipt of documents of incorporation,1970-01-09 08:48:56,1970-01-10 06:55:36,115
1218,Documents sending to labor consultant,1970-01-10 06:55:36,1970-01-11 10:17:25,115
1219,Tax registration,1970-01-11 10:17:25,1970-01-12 06:29:21,115
1220,Documents sending to business consultant,1970-01-10 06:55:36,1970-01-11 05:24:42,115
1221,Operations kick-off,1970-01-09 08:48:56,1970-01-10 12:44:07,115
1222,Creation of social books,1970-01-11 05:24:42,1970-01-12 08:52:47,115
1223,Bank account creation,1970-01-12 08:52:47,1970-01-16 11:34:07,115
1224,Funds transfer,1970-01-16 11:34:07,1970-01-17 08:47:02,115
1225,Documents sending to lawyer,1970-01-10 06:55:36,1970-01-11 06:26:40,115
1226,Registered office activation,1970-01-17 08:47:02,1970-01-18 09:37:19,115
1227,Core team selection,1970-01-10 12:44:07,1970-02-03 16:07:05,115
1228,Business idea consolidation,1970-01-10 12:44:07,1970-01-18 16:15:08,115
